id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48278156,Vivian - Economy Apartment 1 Bedroom Sea View,331327165,Markos,,Ρεθύμνης,35.36264,24.45804,Entire home/apt,64,1,1,2021-07-13,0.18,168,365,1,1101159
48289782,"Modern Interior Villa, 5 BD, 2 BA, private pool",40567005,Emmanuel & Yannis,,Πλατανιά,35.49087,23.83567,Entire home/apt,300,4,0,,,196,276,0,00000408700
48289831,Vivian - Superior Apartment 1 Bedroom Sea View,331327165,Markos,,Ρεθύμνης,35.36268,24.45804,Entire home/apt,90,1,19,2021-10-23,3.20,168,365,19,1101159
48289914,"Damianakis Village Rethymno, Sea view cottages",126100113,Dimitrios,,Ρεθύμνης,35.33464,24.47273,Entire home/apt,25,3,22,2021-11-05,2.28,1,365,22,00001229167
48290031,Vivian - Apartment Split Level Sea View,331327165,Markos,,Ρεθύμνης,35.36261,24.45799,Entire home/apt,82,1,0,,,168,365,0,1101159
48291461,"One-Bedroom Apartment, Sea-View, Communal Pool",368375109,Eleni,,Αγίου Βασιλείου,35.184994,24.405531,Entire home/apt,43,2,5,2021-11-06,0.93,3,329,5,1041K123K0245300
48293139,Luxurious Stone house with amazing view,347537094,George,,Μαλεβιζίου,35.39476,24.99097,Entire home/apt,112,2,5,2021-09-30,0.72,12,358,5,00001183240
48295312,Villa Moma,389776471,Thomas,,Πλατανιά,35.505764,23.872734,Entire home/apt,290,4,1,2021-08-10,0.21,1,290,1,00001296508
48298550,Dream Tiny House with  pool & gym,42343686,Michalis,,Χανίων,35.51934,24.09016,Entire home/apt,45,3,4,2021-10-09,0.51,1,168,4,
48299244,Oneiro Residence,389810834,Kostas,,Φαιστού,35.03067,24.8341,Entire home/apt,80,2,11,2021-11-18,2.29,1,337,11,00001110670
48305230,Villas with private pools and amazing view,294546986,Aegean Villas,,Κισσάμου,35.4778,23.59006,Entire home/apt,640,3,0,,,94,251,0,00001170424
48306709,Kertoshouse No3 🐚 All u need to feel like local,74083358,Elli,,Αγίου Νικολάου,35.31887,25.5664,Entire home/apt,43,2,2,2021-07-22,0.34,3,180,2,00001096014
48306863,Kournas Villa with Private Pool,30215754,TravelPath,,Αποκορώνου,35.3293,24.27689,Entire home/apt,190,3,0,,,77,262,0,
48308448,Despina's Apartment - Sea & Pool view,54450768,Fani & Artemis,,Μυλοποτάμου,35.42005,24.6857,Entire home/apt,60,1,1,2021-09-19,0.30,62,148,1,00000362730
48309266,Classic city house,62443051,Nik,,Χανίων,35.50977,24.01301,Entire home/apt,175,4,0,,,1,238,0,00000406587
48311834,Family Flat in Heraklion,200318390,Ignatiadis,,Ηρακλείου,35.32979,25.12584,Entire home/apt,48,1,0,,,3,35,0,
48322246,Yialos Villas - Ammos,1621474,Mint,,Χερσονήσου,35.33674,25.36084,Entire home/apt,67,1,3,2021-08-23,0.59,10,264,3,00001125530
48322346,Yialos Villas - Kohili,1621474,Mint,,Χερσονήσου,35.33597,25.36189,Entire home/apt,63,1,2,2021-08-19,0.40,10,257,2,00001125470
48322389,Yialos Villas - Votsalo,1621474,Mint,,Χερσονήσου,35.3361,25.36171,Entire home/apt,70,1,2,2021-08-28,0.35,10,365,2,00001125524
48323175,Deluxe Rooms in the Old Venetian House in Rethymno,390051228,Alena,,Ρεθύμνης,35.36862,24.47213,Private room,50,1,33,2021-11-28,3.93,1,319,33,00001179643
48324218,Erondas Villa with shared Pool in Koutouloufari,1621474,Mint,,Χερσονήσου,35.30728,25.39228,Entire home/apt,92,2,0,,,10,264,0,00001117773
48325494,Vigla Studio 15 with balcony sea view.,510758,Sophia,,Χανίων,35.511684,23.967367,Entire home/apt,21,7,8,2021-11-10,1.00,6,51,8,00000010195
48327193,Executive with Outdoor Jacuzzi and Seaview,374254557,Dyo Suites,,Ρεθύμνης,35.36623,24.49236,Private room,8000,1,1,2021-09-05,0.26,7,160,1,1171334
48328831,King Suite with Indoor Jacuzzi and Seaview,374254557,Dyo Suites,,Ρεθύμνης,35.36635,24.49305,Private room,8000,1,1,2021-09-10,0.28,7,187,1,1057573
48330290,Limosa Luxury Special Residence (6-8 persons),356576952,Εμμανουήλ,,Κισσάμου,35.49781,23.65313,Entire home/apt,146,3,1,2021-07-29,0.20,5,360,1,1171135
48339219,Deluxe Suite with Indoor Jacuzzi and Seaview,374254557,Dyo Suites,,Ρεθύμνης,35.36717,24.49399,Private room,8000,1,0,,,7,134,0,1057573
48339765,Villa Sea-Esta with breathtaking Sea view.,54450768,Fani & Artemis,,Αγίου Βασιλείου,35.20024,24.38027,Entire home/apt,210,1,6,2021-09-29,0.81,62,90,6,00001131195
48345179,King Suite with Outdoor Jacuzzi and Seaview,374254557,Dyo Suites,,Ρεθύμνης,35.36759,24.49389,Private room,8000,1,1,2021-09-02,0.26,7,120,1,1171334
48345580,Superior Suite with Outdoor Jacuzzi and Seaview,374254557,Dyo Suites,,Ρεθύμνης,35.36705,24.49307,Private room,8000,1,1,2021-05-16,0.13,7,112,1,1171334
48353614,"Ancient Gortyna Home - Mitropolis, Heraklion",375880600,Vivi,,Γόρτυνας,35.05618,24.94489,Entire home/apt,45,2,3,2021-10-18,0.51,1,176,3,00001106327
48355483,Rizes Studios - Superior Room,331327165,Markos,,Ρεθύμνης,35.36778,24.47672,Entire home/apt,82,1,1,2021-11-27,1,168,364,1,00534355084
48355764,Rizes Studios - Standard Room,331327165,Markos,,Ρεθύμνης,35.36776,24.47672,Entire home/apt,82,1,0,,,168,239,0,00534355092
48355812,"Villa Peonia-4 Bedrooms, Few Steps from the beach",334449188,Maria,,Μυλοποτάμου,35.41624,24.68714,Entire home/apt,230,6,0,,,31,190,0,91002951901
48357916,IDEOS IRAKLIS APT B TERRAZZA,289810393,Ηρακλής,,Ηρακλείου,35.32466,25.13071,Entire home/apt,55,5,11,2021-09-20,2.04,2,189,11,00001119596
48358913,Hestia Apartment-near the beach,390346237,Evangelia & Ioannis,,Χανίων,35.507,23.97361,Entire home/apt,49,4,13,2021-09-30,1.55,1,75,13,00001115047
48359378,Maisonette / Bungalow  Sea view,186731054,George,,Χερσονήσου,35.3062,25.38538,Entire home/apt,165,3,0,,,2,296,0,1039K032A0037700
48360407,Modern Villa,364699837,Intertrip,,Πλατανιά,35.49031,23.83459,Entire home/apt,457,3,4,2021-08-27,0.80,12,229,4,00000408700
48369913,Double Room with City View - Castello City Hotel,335999024,Andreas,,Ηρακλείου,35.33541,25.1243,Private room,44,1,7,2021-10-12,1.11,5,302,7,1027703
48370014,"Villa Candice,Ancient Monument in historic village",1162664,Christian,,Ρεθύμνης,35.34729,24.55108,Entire home/apt,794,7,0,,,6,346,0,1041K05AA3036101
48371189,"Bull (Minotaur) House, Luxurious & cozy.",229043929,Eleni,,Ηρακλείου,35.33106,25.1365,Entire home/apt,140,2,4,2021-08-09,0.63,3,279,4,01104774064
48376218,"holiday home, Tsivaras",385224194,Belvilla AG,,Αποκορώνου,35.43589,24.17767,Entire home/apt,89,1,0,,,97,365,0,""
48376223,Holiday home in Stalos,385224194,Belvilla AG,,Χανίων,35.50435,23.93433,Entire home/apt,103,1,0,,,97,365,0,""
48376225,"holiday home, Agia Marina",385224194,Belvilla AG,,Χανίων,35.51754,23.92442,Entire home/apt,83,1,0,,,97,354,0,""
48376228,"holiday home, Vamos",385224194,Belvilla AG,,Αποκορώνου,35.40809,24.1971,Entire home/apt,79,1,0,,,97,365,0,""
48376237,Holiday home in Galatas,385224194,Belvilla AG,,Χανίων,35.51289,23.96313,Entire home/apt,66,1,0,,,97,365,0,
48376244,"Holiday homes Traditional Houses, Vafes",385224194,Belvilla AG,,Αποκορώνου,35.36481,24.18671,Entire home/apt,21000,1,0,,,97,365,0,""
48376251,"Holiday homes Traditional Houses, Vafes",385224194,Belvilla AG,,Αποκορώνου,35.36517,24.18878,Entire home/apt,21000,1,0,,,97,365,0,""
48376268,"holiday home, Tsivaras",385224194,Belvilla AG,,Αποκορώνου,35.43488,24.17776,Entire home/apt,21000,1,0,,,97,365,0,""
48376283,"holiday home, Manoliopoulo",385224194,Belvilla AG,,Πλατανιά,35.4701,23.85557,Entire home/apt,21000,1,0,,,97,365,0,""
48376290,"holiday home, Maheri",385224194,Belvilla AG,,Αποκορώνου,35.41496,24.13223,Entire home/apt,100,1,0,,,97,365,0,""
48376302,"holiday home, Kalamitsi Alexandrou",385224194,Belvilla AG,,Αποκορώνου,35.38293,24.21604,Entire home/apt,135,1,0,,,97,365,0,""
48376311,"holiday home, Kournas",385224194,Belvilla AG,,Αποκορώνου,35.33551024152421,24.28387108112301,Entire home/apt,76,1,0,,,97,365,0,""
48376317,Renovated Stone Villa in Kastellos with Swimming Pool,385224194,Belvilla AG,,Αποκορώνου,35.3122,24.30961,Entire home/apt,154,1,0,,,97,365,0,""
48376323,"Terraced house, Georgioupolis",385224194,Belvilla AG,,Αποκορώνου,35.35109,24.25645,Entire home/apt,228,1,0,,,97,365,0,""
48376324,"Terraced house, Georgioupolis",385224194,Belvilla AG,,Αποκορώνου,35.34945,24.25591,Entire home/apt,228,1,0,,,97,365,0,""
48376327,Holiday home in Kavros,385224194,Belvilla AG,,Αποκορώνου,35.34534,24.2998,Entire home/apt,518,1,0,,,97,365,0,""
48376332,"holiday home, Kera",385224194,Belvilla AG,,Κισσάμου,35.4714,23.72611,Entire home/apt,194,1,0,,,97,365,0,""
48376337,"holiday home, Kera",385224194,Belvilla AG,,Κισσάμου,35.47119,23.7275,Entire home/apt,146,1,0,,,97,365,0,""
48376339,"holiday home, Aptera",385224194,Belvilla AG,,Χανίων,35.46615,24.13388,Entire home/apt,21000,1,0,,,97,365,0,""
48376341,"holiday home, Maheri",385224194,Belvilla AG,,Αποκορώνου,35.41419,24.13097,Entire home/apt,162,1,0,,,97,365,0,""
48376348,"holiday home, Agios Georgios",385224194,Belvilla AG,,Κισσάμου,35.49512,23.61113,Entire home/apt,704,1,0,,,97,365,0,""
48376357,"holiday home, Kaliviani",385224194,Belvilla AG,,Κισσάμου,35.51234,23.60926,Entire home/apt,524,1,0,,,97,365,0,""
48376365,"holiday home, Kaliviani",385224194,Belvilla AG,,Κισσάμου,35.51187,23.60773,Entire home/apt,488,1,0,,,97,365,0,""
48376371,"holiday home, Kaliviani",385224194,Belvilla AG,,Κισσάμου,35.51247,23.60756,Entire home/apt,434,1,0,,,97,365,0,""
48376377,"holiday home, Kaliviani",385224194,Belvilla AG,,Κισσάμου,35.51327,23.60765,Entire home/apt,582,1,0,,,97,365,0,""
48376388,"Apartments Arcus Suites, Argiroupoli",385224194,Belvilla AG,,Ρεθύμνης,35.2865,24.33626,Entire home/apt,21000,1,0,,,97,365,0,""
48376404,"Apartments Arcus Suites, Argiroupoli",385224194,Belvilla AG,,Ρεθύμνης,35.28648,24.33686,Entire home/apt,21000,1,0,,,97,365,0,""
48376416,"Apartments Arcus Suites, Argiroupoli",385224194,Belvilla AG,,Ρεθύμνης,35.2879,24.33505,Entire home/apt,21000,1,0,,,97,365,0,""
48376432,"Apartments Arcus Suites, Argiroupoli",385224194,Belvilla AG,,Ρεθύμνης,35.28772,24.33654,Entire home/apt,21000,1,0,,,97,365,0,""
48376471,"Apartments Matzi, Gerani",385224194,Belvilla AG,,Πλατανιά,35.52172,23.87969,Entire home/apt,38,1,0,,,97,365,0,""
48376480,"Apartments Matzi, Gerani",385224194,Belvilla AG,,Πλατανιά,35.52108,23.88022,Entire home/apt,43,1,0,,,97,365,0,""
48376485,"Apartments Matzi, Gerani",385224194,Belvilla AG,,Πλατανιά,35.52249,23.87967,Entire home/apt,49,1,0,,,97,365,0,""
48376488,"Villas, Platanias",385217815,Lyane - TUI Ferienhaus,,Πλατανιά,35.5149,23.89751,Entire home/apt,222,1,0,,,1,365,0,""
48376494,"Villas, Platanias",385224194,Belvilla AG,,Πλατανιά,35.5141,23.8976,Entire home/apt,200,1,0,,,97,365,0,""
48376502,"Apartments Cretan View, Chania",385224194,Belvilla AG,,Χανίων,35.58709,24.08216,Entire home/apt,89,1,0,,,97,365,0,""
48376509,"Apartments Cretan View, Chania",385224194,Belvilla AG,,Χανίων,35.58738,24.08219,Entire home/apt,144,1,0,,,97,365,0,""
48376555,"Villa, Agia Marina",385224194,Belvilla AG,,Χανίων,35.517,23.92632,Entire home/apt,21000,1,0,,,97,365,0,""
48376559,"holiday home, Kournas",385224194,Belvilla AG,,Αποκορώνου,35.31245,24.2988,Entire home/apt,95,1,0,,,97,365,0,""
48376560,"holiday home, Kournas",385224194,Belvilla AG,,Αποκορώνου,35.31301,24.29847,Entire home/apt,67,1,0,,,97,365,0,""
48376568,Holiday home in Gerani,385224194,Belvilla AG,,Πλατανιά,35.51025,23.8747,Entire home/apt,142,1,0,,,97,365,0,""
48376588,"Apartments Aposperitis, Drosia",385224194,Belvilla AG,,Μυλοποτάμου,35.3433,24.86613,Entire home/apt,21000,1,0,,,97,365,0,""
48376591,"Apartments Palazzo Vecchio, Rethymnon",385224194,Belvilla AG,,Ρεθύμνης,35.36947,24.4707,Entire home/apt,156,1,0,,,97,365,0,""
48376593,"Apartments Palazzo Vecchio, Rethymnon",385224194,Belvilla AG,,Ρεθύμνης,35.36931,24.47007,Entire home/apt,93,1,0,,,97,365,0,""
48376595,"Apartments Palazzo Vecchio, Rethymnon",385224194,Belvilla AG,,Ρεθύμνης,35.36935,24.46978,Entire home/apt,105,1,0,,,97,365,0,""
48376598,"Apartments Palazzo Vecchio, Rethymnon",385224194,Belvilla AG,,Ρεθύμνης,35.37107,24.47137,Entire home/apt,118,1,0,,,97,365,0,""
48376611,"holiday home, Sellia",385224194,Belvilla AG,,Αγίου Βασιλείου,35.20478,24.38051,Entire home/apt,123,1,0,,,97,365,0,""
48376615,"Holiday resort Carme Villas, Rethymnon",385224194,Belvilla AG,,Ρεθύμνης,35.36377,24.55081,Entire home/apt,167,1,0,,,97,365,0,""
48376627,"Villa, Choudetsi",385224194,Belvilla AG,,Αρχανών - Αστερουσίων,35.19299,25.17896,Entire home/apt,21000,1,0,,,97,365,0,""
48376630,"Holiday homes Las Mayoralas, Periana",385224194,Belvilla AG,,Μυλοποτάμου,35.39832,24.78205,Entire home/apt,35,1,0,,,97,365,0,""
48376632,"Holiday homes Las Mayoralas, Periana",385224194,Belvilla AG,,Μυλοποτάμου,35.39906,24.78316,Entire home/apt,80,1,0,,,97,365,0,""
48376633,"Holiday homes Las Mayoralas, Periana",385224194,Belvilla AG,,Μυλοποτάμου,35.39894,24.78169,Entire home/apt,51,1,1,2021-07-07,0.17,97,365,1,
48376635,"Holiday homes Las Mayoralas, Periana",385224194,Belvilla AG,,Μυλοποτάμου,35.39916,24.78324,Entire home/apt,83,1,0,,,97,365,0,""
48376638,Holiday Home in Vederi with Views of Rethymno and Crete,385224194,Belvilla AG,,Ρεθύμνης,35.34275,24.41319,Entire home/apt,21000,1,0,,,97,365,0,""
48376655,"holiday home, Loutra",385224194,Belvilla AG,,Ρεθύμνης,35.35318,24.58657,Entire home/apt,21000,1,0,,,97,365,0,""
48376656,Holiday home in Pigi,385224194,Belvilla AG,,Ρεθύμνης,35.36094,24.57131,Entire home/apt,21000,1,0,,,97,365,0,""
48376661,"holiday home, Roumeli",385224194,Belvilla AG,,Μυλοποτάμου,35.40204,24.70463,Entire home/apt,103,1,0,,,97,365,0,""
48376670,"holiday home, Roumeli",385224194,Belvilla AG,,Μυλοποτάμου,35.40119,24.70289,Entire home/apt,103,1,0,,,97,365,0,""
48376677,"holiday home, Roumeli",385224194,Belvilla AG,,Μυλοποτάμου,35.40272,24.70311,Entire home/apt,103,1,0,,,97,365,0,""
48376695,"holiday home, Agia Triada",385224194,Belvilla AG,,Ρεθύμνης,35.34569,24.57503,Entire home/apt,83,1,0,,,97,365,0,""
48376699,"Villas Thalasses Sea Front, Rethymnon",385224194,Belvilla AG,,Ρεθύμνης,35.38157,24.57261,Entire home/apt,249,1,0,,,97,365,0,""
48376710,"Villas Thalasses Sea Front, Rethymnon",385224194,Belvilla AG,,Ρεθύμνης,35.3817,24.57219,Entire home/apt,190,1,0,,,97,365,0,""
48376722,"Villa, Triopetra",385224194,Belvilla AG,,Αγίου Βασιλείου,35.13016,24.55776,Entire home/apt,118,1,0,,,97,365,0,""
48376727,"Villa, Triopetra",385224194,Belvilla AG,,Αγίου Βασιλείου,35.129045944296635,24.558395351515685,Entire home/apt,118,1,0,,,97,365,0,""
48376730,"Villa, Agia Triada",385224194,Belvilla AG,,Ρεθύμνης,35.3443,24.56803,Entire home/apt,100,1,0,,,97,365,0,""
48376741,"Villa, Keramoutsi",385224194,Belvilla AG,,Μαλεβιζίου,35.27787,25.02772,Entire home/apt,988,1,0,,,97,365,0,""
48377435,Economy central modern studio,18132842,Christina,,Ηρακλείου,35.33765,25.13419,Entire home/apt,20,1,16,2021-11-27,1.68,6,364,16,00001338921
48379098,Limosa Luxury 2 residences complex,356576952,Εμμανουήλ,,Κισσάμου,35.49719,23.6542,Entire home/apt,246,3,0,,,5,365,0,1171135
48386103,Isolated Villa GGKi,165203266,Ηρώ,,Μυλοποτάμου,35.41025,24.72249,Entire home/apt,162,5,4,2021-08-26,0.43,1,278,4,00001170076
48386197,Διαμέρισμα πολυτελείας με Θέα Θάλασσα και Βεράντα,177386518,Manos,,Ηρακλείου,35.34047,25.13737,Entire home/apt,43,1,6,2021-09-03,1.05,3,168,6,00001120673
48388045,"Beachfront villa w/private pool, ping pong and BBQ",1597830,Manos,,Πλατανιά,35.53747,23.79953,Entire home/apt,242,7,4,2021-11-01,0.80,92,158,4,Exempt
48389873,"Divina ""by Checkin"" 3 Pax Apartment",60338907,Checkin,,Χερσονήσου,35.32526,25.27773,Entire home/apt,100,3,0,,,27,147,0,
48389967,"Divina ""By Checkin"" 4 pax Apartment",60338907,Checkin,,Χερσονήσου,35.32655,25.27818,Entire home/apt,100,3,1,2021-07-28,0.20,27,153,1,
48391372,Stella Paradise ''by Checkin'',60338907,Checkin,,Χερσονήσου,35.31919,25.38903,Entire home/apt,56,2,0,,,27,194,0,
48392226,Villa Cleopatra is a beautiful place to be💙,348397478,Aphrodite,,Φαιστού,35.01762,24.78365,Entire home/apt,106,4,5,2021-11-05,1.36,3,332,5,
48392829,Aphrodites Charm Matala,348397478,Aphrodite,,Φαιστού,34.99313,24.75049,Entire home/apt,60,3,3,2021-08-23,0.64,3,365,3,
48394129,Ravi Studios - In old town - 1 min walk to beach,34629081,Radu,,Αποκορώνου,35.45268,24.1719,Entire home/apt,134,6,0,,,4,365,0,00001214291
48394807,Xenios Z - Cretan rural cottage,167234936,Pit,,Σητείας,35.13297,26.17155,Entire home/apt,75,2,0,,,1,365,0,00001134164
48397443,Fine Living Heraklion Apartment,390677838,Gregory,,Ηρακλείου,35.334152,25.139231,Entire home/apt,35,30,1,2021-10-27,0.49,2,0,1,00001153871
48397850,Limosa Luxury Big-2 residences complex,356576952,Εμμανουήλ,,Κισσάμου,35.4979,23.65318,Entire home/apt,269,3,1,2021-07-19,0.19,5,360,1,1171135
48408168,Villa Elefteria,390763462,Terri Elefteria,,Χανίων,35.46572,23.95711,Entire home/apt,100,3,0,,,1,365,0,
48409145,"Sissy's place, Περιοχή Δικαστηρίων, Χανιά",385056545,Cretan Luxury Villas,,Χανίων,35.51204,24.02959,Entire home/apt,76,2,4,2021-10-27,0.69,3,0,4,
48409906,Beachfront & Spacious family Home in quiet area,1653525,Nikos,,Χανίων,35.51112,23.97617,Entire home/apt,200,3,2,2021-08-25,0.40,97,365,2,1042K133K3108401
48410204,Ravi Studio 2 - Kalyves Old Town - 1 min. to beach,34629081,Radu,,Αποκορώνου,35.45163,24.17368,Entire home/apt,67,6,0,,,4,365,0,00001214291
48410260,"Elina Apartments Gouves, Aphrodite No 4",262995135,Pashalis,,Χερσονήσου,35.3331,25.31544,Entire home/apt,34,2,0,,,7,363,0,Exempt
48411910,"Elina Apartments Gouves, Circe No 7",262995135,Pashalis,,Χερσονήσου,35.33212,25.31604,Entire home/apt,36,1,0,,,7,365,0,Exempt
48429097,Villa Nina Chania,53819999,Maria,,Πλατανιά,35.53792,23.78909,Entire home/apt,206,1,4,2021-10-31,0.77,13,351,4,1042K10003238201
48432818,Villa Isida with Jacuzzi - relax - next to Gortyn,390613341,Jiannis,,Γόρτυνας,35.05602,24.9435,Entire home/apt,100,3,1,2021-07-15,0.18,1,270,1,00001133082
48433082,"Elina Apartments Gouves, Nausika Nο 8",262995135,Pashalis,,Χερσονήσου,35.33319,25.31571,Entire home/apt,30,1,1,2021-08-09,0.21,7,365,1,Exempt
48433851,Apartment With Sea View and Swimming Pool,30215754,TravelPath,,Ρεθύμνης,35.37885,24.5838,Entire home/apt,100,2,0,,,77,360,0,
48434335,"Elina Apartments Gouves, Nefeli No 9",262995135,Pashalis,,Χερσονήσου,35.33308,25.3166,Entire home/apt,44,1,0,,,7,364,0,
48434459,Family Apartment With Sea View And Swimming Pool,30215754,TravelPath,,Ρεθύμνης,35.37741,24.58313,Entire home/apt,90,2,0,,,77,360,0,
48436936,"Elina Apartments Gouves, Pasifai No10",262995135,Pashalis,,Χερσονήσου,35.33405,25.31609,Entire home/apt,50,3,0,,,7,364,0,
48437840,The Green Villa,27036210,Ioannis,,Αρχανών - Αστερουσίων,35.22473,25.1743,Entire home/apt,210,3,1,2021-08-23,0.24,1,268,1,
48439820,Side sea view apartment,30597646,Mary,,Χανίων,35.50304,23.935,Entire home/apt,8000,1,0,,,5,324,0,1042Κ032Α0140100
48439935,Studio with sea view,30597646,Mary,,Χανίων,35.504,23.93616,Entire home/apt,8000,1,0,,,5,350,0,1042Κ032Α0140100
48439978,Studio at beach front hotel,30597646,Mary,,Χανίων,35.50268,23.93447,Entire home/apt,8000,1,0,,,5,350,0,1042Κ032Α0140100
48440016,Studio side sea view,30597646,Mary,,Χανίων,35.50461,23.93484,Entire home/apt,8000,1,1,2021-09-15,0.29,5,279,1,1042Κ032Α0140100
48442202,AmnissosResidence-Double Room(All Inclusive),107981131,George,,Ρεθύμνης,35.37423,24.55968,Private room,68,2,0,,,12,360,0,1041K013A0117000
48443181,AmnissosResidence-Triple Room(All Inclusive),107981131,George,,Ρεθύμνης,35.37442,24.56133,Private room,104,1,0,,,12,360,0,1041K013A0117000
48444342,AmnissosResidence-Quadruple Room(All Inclusive),107981131,George,,Ρεθύμνης,35.37826,24.57062,Private room,106,1,0,,,12,329,0,1041K013A0117000
48455588,Sunset house,3712438,Nick,,Αποκορώνου,35.45238,24.20469,Entire home/apt,99,7,0,,,1,358,0,tba
48455926,ENASTRON  HOME WITH SEA VIEW,210874121,Maria,,Μαλεβιζίου,35.37112,25.036674,Entire home/apt,100,6,5,2021-08-20,0.91,1,301,5,00001209892
48456645,VILLA ERIS,114361344,Eleni,,Ρεθύμνης,35.34134,24.42181,Entire home/apt,500,4,0,,,1,178,0,
48465344,"Maritina Apartment 2 (WIFI,AC,quiet,fully equipped",202769624,Aris,,Ηρακλείου,35.3332,25.13662,Entire home/apt,41,1,67,2021-10-18,6.86,2,359,67,00001166068
48475529,Traditional Cretan Holiday Panorama Seafront Homes,50038919,Diogenis,,Μυλοποτάμου,35.41826,24.68182,Entire home/apt,125,5,10,2021-10-26,1.75,13,304,10,00000820136
48475721,AMPELOS 2 - Cretan Royalty,238011924,Petroula,,Ρεθύμνης,35.35942,24.58999,Entire home/apt,65,2,0,,,10,20,0,
48475797,SOCRATE'S HOLIDAYS APARTMENT 1,148586925,Holidays Chania,,Πλατανιά,35.52416,23.80826,Entire home/apt,75,4,2,2021-09-17,0.40,77,365,2,00001131759
48476793,AMPELOS 4 - Cretan Royalty,238011924,Petroula,,Ρεθύμνης,35.35928,24.59065,Entire home/apt,65,2,0,,,10,243,0,
48476922,AMPELOS 5,238011924,Petroula,,Ρεθύμνης,35.35872,24.59007,Entire home/apt,75,2,0,,,10,243,0,
48477442,SOCRATE'S HOLIDAYS APARTMENT 4,148586925,Holidays Chania,,Πλατανιά,35.52553,23.80837,Entire home/apt,80,4,3,2021-08-26,0.57,77,364,3,00001131536
48478302,4 bedroom house in the centre of Rethymno Old town,163132146,Stavros,,Ρεθύμνης,35.3702,24.47593,Entire home/apt,280,2,0,,,3,364,0,1104904
48480550,Dimitris Corner(studio2)Διαμέρισμα κοντά στα Χανιά,79129267,Dimitris,,Πλατανιά,35.52743,23.81975,Entire home/apt,39,2,9,2021-09-03,1.64,2,348,9,00001132341
48480552,Effie's Cozy beach front Apartment,177290457,Effie & Dio,,Ρεθύμνης,35.36636,24.48711,Entire home/apt,150,4,1,2021-10-24,0.47,6,321,1,00001137685
48484137,Σκινιάς σπίτι με θέα 13 χλμ από παραλία Τσούτσουρα,390637232,Ελενη,,Μινώα Πεδιάδας,35.05646,25.30806,Entire home/apt,35,3,1,2021-08-31,0.25,1,181,1,00310291430
48484220,Pure sunshine,391272142,Nikos,,Χανίων,35.50601,23.98422,Entire home/apt,45,3,0,,,1,358,0,
48497086,RIGANI Honeymoon Seaview Studio-Infinity Pool,390798185,Emmanouela,,Ιεράπετρας,35.01994,25.83604,Entire home/apt,79,3,13,2021-10-10,1.89,5,222,13,00001204378
48497669,blue onar,391363092,Σαββιδου,,Χανίων,35.50531,23.99958,Entire home/apt,200,4,3,2021-10-16,0.36,1,270,3,00001309289
48513104,Daedalux tiny street house in the Venetian port,10552214,Evangelia,,Χανίων,35.5184,24.02248,Entire home/apt,50,5,24,2021-12-22,2.58,2,301,24,00001176535
48515150,Erondas city center boutique 2,124021249,Alexis,,Ηρακλείου,35.33939,25.13223,Entire home/apt,40,2,37,2021-11-28,5.29,5,177,37,1213043
48516786,Wooden House - Selena Rooms & Studios,390341052,Eleni,,Αγίου Βασιλείου,35.09545,24.68729,Entire home/apt,20,1,6,2021-09-18,0.84,3,211,6,00000491290
48520442,Selena's Sea View - Studio 2,390341052,Eleni,,Αγίου Βασιλείου,35.09655,24.6895,Entire home/apt,22,1,14,2021-11-05,1.94,3,365,14,00000491289
48520856,TOP FLOOR APARTMENT WITH SEA VIEW!!,69923195,Dimitris,,Πλατανιά,35.51841,23.90527,Entire home/apt,170,2,1,2021-07-11,0.18,1,295,1,Exempt
48521235,LOUISA Seaview Apartment-Infinity Pool,390798185,Emmanouela,,Ιεράπετρας,35.02008,25.83633,Entire home/apt,79,2,7,2021-10-02,1.31,5,213,7,00001204362
48521787,LEVANDA Seaview Apartment-Infinity Pool,390798185,Emmanouela,,Ιεράπετρας,35.02061,25.83551,Entire home/apt,95,2,12,2021-11-12,2.25,5,291,12,00001204357
48522645,VASILIKOS Exclusive Seaview Villa-Infinity Pool,390798185,Emmanouela,,Ιεράπετρας,35.019585,25.836178,Entire home/apt,250,2,2,2021-08-14,0.39,5,137,2,00001204282
48523883,Central studio Loft,18132842,Christina,,Ηρακλείου,35.33765,25.13419,Entire home/apt,27,2,44,2021-11-03,4.68,6,358,44,00001338979
48525685,MAISON DE PECHEUR ROMANTIQUE,213486808,Gilbert,,Σητείας,35.1829,25.90562,Entire home/apt,100,3,3,2021-08-08,0.48,1,290,3,00001240838
48534171,Onirion Homes: Anna's Home,391545733,Giorgos,,Πλατανιά,35.53956,23.77919,Entire home/apt,84,3,6,2021-10-01,1.16,2,186,6,00001124872
48534253,Deluxe Suite w. outdoor Jacuzzi - Pignolia Suites,389929269,Μαρια,,Ιεράπετρας,35.02652,25.87626,Private room,8000,1,0,,,2,199,0,1138828
48537105,Grand Suite w. outdoor Jacuzzi - Pignolia Suites,389929269,Μαρια,,Ιεράπετρας,35.02733,25.87445,Private room,180,1,0,,,2,151,0,1138828
